Numero de particulas;Tiempo medio
0;45,455
0;52,632
0;47,619
0;52,632
0;45,455
0;52,632
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;50,000
0;52,632
0;45,455
0;58,824
0;47,619
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;55,556
0;45,455
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;47,619
0;58,824
0;45,455
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;52,632
0;45,455
0;55,556
0;47,619
0;50,000
0;55,556
0;45,455
0;50,000
0;50,000
0;55,556
0;45,455
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;55,556
0;50,000
0;47,619
0;52,632
0;47,619
0;47,619
0;52,632
0;52,632
0;47,619
0;55,556
0;45,455
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;55,556
0;43,478
0;50,000
0;55,556
0;52,632
0;47,619
0;45,455
0;50,000
0;50,000
0;55,556
0;50,000
0;47,619
0;52,632
0;45,455
0;55,556
0;52,632
0;43,478
0;50,000
0;55,556
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;45,455
0;50,000
0;58,824
0;45,455
0;52,632
0;45,455
0;55,556
0;47,619
0;50,000
0;55,556
0;45,455
0;50,000
0;52,632
0;52,632
0;43,478
0;50,000
0;52,632
0;52,632
0;47,619
0;52,632
0;45,455
0;52,632
0;52,632
0;47,619
0;47,619
0;52,632
0;55,556
0;47,619
0;47,619
0;47,619
0;55,556
0;47,619
0;47,619
0;52,632
0;47,619
0;50,000
0;55,556
0;45,455
0;52,632
0;55,556
0;47,619
0;45,455
0;58,824
0;45,455
0;55,556
0;45,455
0;47,619
0;52,632
0;50,000
0;55,556
0;47,619
0;50,000
0;47,619
0;55,556
0;45,455
0;55,556
0;41,667
0;58,824
0;47,619
0;47,619
0;55,556
0;50,000
0;45,455
0;58,824
0;45,455
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;55,556
0;50,000
0;47,619
0;47,619
0;50,000
0;50,000
0;58,824
0;47,619
0;45,455
0;58,824
0;45,455
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;45,455
0;52,632
0;47,619
0;52,632
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;55,556
0;52,632
0;47,619
0;47,619
0;50,000
0;50,000
0;50,000
0;47,619
0;55,556
0;50,000
0;50,000
0;47,619
0;50,000
0;55,556
0;45,455
0;50,000
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;55,556
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;45,455
0;52,632
0;50,000
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;47,619
0;55,556
0;47,619
0;52,632
0;45,455
0;52,632
0;47,619
0;58,824
0;43,478
0;52,632
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;52,632
0;50,000
0;45,455
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;55,556
0;50,000
0;45,455
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;45,455
0;52,632
0;52,632
0;45,455
0;52,632
0;52,632
0;50,000
0;45,455
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;55,556
0;45,455
0;52,632
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;55,556
0;45,455
0;50,000
0;50,000
0;52,632
0;52,632
0;45,455
0;52,632
0;45,455
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;55,556
0;45,455
0;52,632
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;47,619
0;55,556
0;47,619
0;50,000
0;47,619
0;55,556
0;50,000
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;43,478
0;52,632
0;50,000
0;50,000
0;55,556
0;52,632
0;43,478
0;55,556
0;47,619
0;52,632
0;47,619
0;52,632
0;45,455
0;52,632
0;52,632
0;47,619
0;47,619
0;52,632
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;52,632
0;45,455
0;58,824
0;47,619
0;50,000
0;45,455
0;55,556
0;50,000
0;45,455
0;52,632
0;50,000
0;52,632
0;45,455
0;50,000
0;55,556
0;50,000
0;45,455
0;55,556
0;45,455
0;55,556
0;47,619
0;52,632
0;50,000
0;45,455
0;52,632
0;52,632
0;50,000
0;45,455
0;50,000
0;52,632
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;45,455
0;55,556
1;50,000
1;52,632
1;47,619
1;52,632
1;50,000
1;50,000
1;47,619
1;50,000
1;50,000
1;52,632
1;47,619
1;50,000
1;50,000
1;50,000
1;55,556
1;43,478
1;52,632
1;50,000
1;50,000
1;50,000
1;47,619
1;50,000
1;58,824
1;43,478
1;58,824
1;45,455
1;52,632
1;50,000
1;50,000
1;47,619
1;47,619
1;50,000
1;55,556
1;52,632
1;50,000
1;47,619
1;47,619
1;47,619
1;55,556
1;45,455
1;58,824
1;45,455
1;55,556
1;43,478
1;55,556
1;47,619
1;50,000
1;50,000
1;47,619
1;52,632
1;52,632
1;47,619
1;50,000
1;45,455
1;55,556
1;55,556
1;47,619
1;45,455
1;55,556
1;52,632
1;50,000
150;45,455
150;47,619
150;50,000
150;50,000
150;50,000
150;55,556
150;45,455
150;50,000
150;50,000
150;50,000
150;55,556
150;45,455
150;50,000
150;50,000
150;50,000
150;52,632
150;52,632
150;47,619
150;50,000
150;47,619
150;58,824
150;45,455
150;50,000
150;52,632
150;47,619
150;55,556
150;47,619
150;47,619
150;50,000
150;50,000
150;52,632
150;47,619
150;52,632
150;50,000
150;47,619
150;50,000
150;47,619
150;55,556
150;47,619
150;50,000
150;50,000
150;52,632
150;50,000
150;45,455
150;47,619
150;55,556
150;52,632
150;52,632
150;50,000
150;47,619
150;50,000
150;47,619
150;50,000
150;55,556
150;47,619
150;47,619
150;50,000
150;50,000
150;47,619
150;55,556
150;47,619
150;52,632
150;52,632
150;47,619
150;43,478
150;55,556
150;47,619
150;52,632
150;47,619
150;50,000
150;52,632
150;52,632
150;45,455
150;50,000
150;50,000
150;50,000
150;52,632
150;47,619
150;52,632
150;55,556
150;45,455
150;50,000
150;50,000
150;47,619
150;50,000
150;50,000
150;50,000
150;58,824
150;45,455
150;50,000
150;50,000
150;55,556
150;47,619
150;47,619
150;50,000
150;50,000
150;50,000
150;50,000
150;52,632
150;50,000
150;45,455
150;50,000
150;52,632
150;50,000
150;50,000
150;43,478
150;66,667
150;50,000
150;45,455
150;52,632
150;47,619
150;50,000
150;52,632
150;52,632
150;45,455
150;55,556
150;45,455
150;47,619
150;50,000
150;55,556
150;47,619
150;52,632
150;47,619
150;47,619
150;52,632
150;50,000
150;50,000
150;50,000
150;52,632
150;50,000
150;50,000
150;52,632
150;50,000
150;47,619
150;47,619
150;50,000
150;52,632
150;47,619
150;50,000
150;55,556
150;45,455
150;50,000
150;50,000
150;55,556
150;43,478
150;55,556
150;47,619
150;55,556
150;47,619
150;45,455
150;55,556
150;47,619
150;47,619
150;55,556
150;45,455
150;55,556
150;45,455
150;47,619
150;58,824
150;47,619
150;50,000
150;52,632
150;50,000
150;47,619
150;47,619
150;52,632
150;50,000
150;52,632
150;47,619
150;50,000
150;50,000
150;52,632
150;47,619
150;50,000
150;52,632
150;47,619
150;50,000
150;50,000
150;50,000
150;52,632
150;45,455
150;52,632
150;50,000
150;50,000
150;50,000
150;52,632
150;47,619
150;55,556
150;45,455
150;47,619
150;52,632
150;50,000
150;47,619
150;52,632
150;45,455
150;55,556
150;52,632
150;45,455
150;52,632
150;50,000
150;50,000
150;52,632
150;47,619
150;50,000
150;50,000
150;50,000
150;50,000
150;52,632
150;45,455
150;50,000
150;52,632
150;47,619
150;50,000
150;50,000
150;47,619
150;52,632
150;50,000
150;55,556
150;45,455
150;50,000
150;55,556
150;50,000
150;50,000
150;45,455
150;50,000
150;52,632
150;47,619
150;55,556
150;45,455
150;52,632
150;50,000
150;52,632
150;47,619
150;52,632
150;45,455
150;52,632
150;52,632
150;47,619
150;50,000
150;50,000
150;50,000
150;50,000
150;50,000
150;47,619
150;47,619
150;55,556
150;50,000
150;50,000
150;50,000
150;52,632
150;47,619
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;52,632
0;47,619
0;52,632
0;50,000
0;50,000
0;45,455
0;52,632
0;52,632
0;43,478
0;52,632
0;55,556
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;45,455
0;50,000
0;52,632
0;52,632
0;50,000
0;47,619
0;52,632
0;47,619
0;47,619
0;58,824
0;45,455
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;52,632
0;45,455
0;55,556
0;43,478
0;50,000
0;55,556
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;45,455
0;58,824
0;47,619
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;50,000
0;45,455
0;55,556
0;47,619
0;50,000
0;50,000
0;47,619
0;55,556
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;43,478
0;62,500
0;50,000
0;50,000
0;47,619
0;52,632
0;52,632
0;45,455
0;50,000
0;47,619
0;52,632
0;55,556
0;43,478
0;50,000
0;52,632
0;52,632
0;45,455
0;55,556
0;47,619
0;45,455
0;55,556
0;47,619
0;52,632
0;52,632
0;50,000
0;50,000
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;52,632
0;50,000
0;47,619
0;47,619
0;52,632
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;50,000
0;45,455
0;52,632
0;45,455
0;58,824
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;50,000
0;47,619
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;47,619
0;55,556
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;45,455
0;52,632
0;52,632
0;45,455
0;55,556
0;47,619
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;55,556
0;52,632
0;45,455
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;45,455
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;55,556
0;47,619
0;47,619
0;52,632
0;52,632
0;50,000
0;43,478
0;58,824
0;45,455
0;55,556
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;45,455
0;50,000
0;47,619
0;52,632
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;45,455
0;58,824
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;55,556
0;43,478
0;52,632
0;47,619
0;55,556
0;47,619
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;50,000
0;45,455
0;62,500
0;45,455
0;47,619
0;50,000
0;47,619
0;52,632
0;55,556
0;50,000
0;43,478
0;52,632
0;50,000
0;55,556
0;52,632
0;45,455
0;50,000
0;50,000
0;50,000
0;47,619
0;55,556
0;47,619
0;47,619
0;52,632
0;47,619
0;55,556
0;50,000
0;47,619
0;52,632
0;47,619
0;47,619
0;50,000
0;52,632
0;52,632
0;45,455
0;50,000
0;52,632
0;47,619
0;55,556
0;45,455
0;47,619
0;52,632
0;47,619
0;55,556
0;55,556
0;47,619
0;50,000
0;45,455
0;52,632
0;55,556
0;43,478
0;50,000
0;47,619
0;55,556
0;47,619
0;52,632
0;50,000
0;52,632
0;47,619
0;50,000
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;45,455
0;55,556
0;45,455
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;45,455
0;52,632
0;52,632
0;52,632
0;43,478
0;50,000
0;55,556
0;47,619
0;52,632
0;47,619
0;45,455
0;55,556
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;47,619
0;52,632
0;52,632
0;50,000
0;45,455
0;55,556
0;47,619
0;43,478
0;62,500
0;47,619
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;52,632
0;45,455
0;55,556
0;52,632
0;47,619
0;47,619
0;52,632
0;47,619
0;58,824
0;43,478
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;43,478
0;58,824
0;47,619
0;52,632
0;45,455
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;45,455
0;58,824
0;47,619
0;47,619
0;52,632
0;45,455
0;55,556
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;47,619
0;55,556
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;45,455
0;52,632
0;52,632
0;47,619
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;47,619
0;45,455
0;58,824
0;45,455
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;47,619
0;55,556
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;47,619
0;52,632
0;45,455
0;50,000
0;55,556
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;45,455
0;50,000
0;55,556
0;45,455
0;52,632
0;52,632
0;45,455
0;52,632
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;45,455
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;45,455
0;50,000
0;52,632
0;45,455
0;52,632
0;52,632
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;45,455
0;55,556
0;45,455
0;52,632
0;50,000
0;50,000
0;45,455
0;58,824
0;47,619
0;47,619
0;52,632
0;52,632
0;45,455
0;52,632
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;45,455
0;55,556
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;47,619
0;55,556
0;50,000
0;45,455
0;50,000
0;55,556
0;50,000
0;47,619
0;47,619
0;55,556
0;45,455
0;52,632
0;52,632
0;45,455
0;52,632
0;47,619
0;52,632
0;52,632
0;45,455
0;55,556
0;50,000
0;45,455
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;52,632
0;50,000
0;47,619
0;47,619
0;52,632
0;47,619
0;52,632
0;50,000
0;50,000
0;52,632
0;50,000
0;43,478
0;52,632
0;58,824
0;47,619
0;45,455
0;52,632
0;52,632
0;45,455
0;50,000
0;50,000
0;55,556
0;45,455
0;47,619
0;55,556
0;52,632
0;47,619
0;47,619
0;55,556
0;50,000
0;45,455
0;50,000
0;47,619
0;52,632
0;52,632
0;50,000
0;50,000
0;47,619
0;52,632
0;47,619
0;52,632
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;41,667
0;58,824
0;47,619
0;50,000
0;47,619
0;55,556
0;52,632
0;45,455
0;52,632
0;47,619
0;55,556
0;45,455
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;47,619
0;55,556
0;45,455
0;52,632
0;52,632
0;45,455
0;52,632
0;45,455
0;52,632
0;55,556
0;45,455
0;52,632
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;52,632
0;45,455
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;55,556
0;47,619
0;52,632
0;47,619
0;52,632
0;45,455
0;50,000
0;55,556
0;45,455
0;55,556
0;45,455
0;50,000
0;50,000
0;52,632
0;52,632
0;45,455
0;55,556
0;45,455
0;50,000
0;50,000
0;47,619
0;58,824
0;50,000
0;47,619
0;52,632
0;45,455
0;50,000
0;52,632
0;50,000
0;47,619
0;52,632
0;52,632
0;45,455
0;52,632
0;47,619
0;50,000
0;55,556
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;47,619
0;55,556
0;47,619
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;52,632
0;45,455
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;52,632
0;47,619
0;52,632
0;52,632
0;45,455
0;52,632
0;50,000
0;47,619
0;52,632
0;47,619
0;50,000
0;55,556
0;45,455
0;47,619
0;50,000
0;58,824
0;45,455
0;52,632
0;45,455
0;58,824
0;47,619
0;47,619
0;55,556
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;45,455
0;50,000
0;55,556
0;47,619
0;50,000
0;55,556
0;45,455
0;47,619
0;55,556
0;52,632
0;47,619
0;52,632
0;45,455
0;55,556
0;50,000
0;43,478
0;58,824
0;47,619
0;45,455
0;52,632
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;55,556
0;45,455
0;50,000
0;50,000
0;55,556
0;47,619
0;47,619
0;55,556
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;45,455
0;47,619
0;50,000
0;47,619
0;58,824
0;50,000
0;47,619
0;55,556
0;47,619
0;47,619
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;43,478
0;50,000
0;55,556
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;52,632
0;50,000
0;47,619
0;47,619
0;55,556
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;43,478
0;55,556
0;50,000
0;50,000
0;47,619
0;55,556
0;50,000
0;50,000
0;47,619
0;47,619
0;47,619
0;55,556
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;47,619
0;52,632
0;50,000
0;45,455
0;50,000
0;47,619
0;58,824
0;45,455
0;55,556
0;47,619
0;52,632
0;45,455
0;50,000
0;55,556
0;45,455
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;55,556
0;45,455
0;50,000
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;45,455
0;50,000
0;50,000
0;52,632
0;47,619
0;55,556
0;45,455
0;55,556
0;45,455
0;50,000
0;52,632
0;45,455
0;50,000
0;52,632
0;50,000
0;55,556
0;45,455
0;52,632
0;50,000
0;52,632
0;50,000
0;45,455
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;52,632
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;45,455
0;55,556
0;47,619
0;45,455
0;52,632
0;50,000
0;50,000
0;55,556
0;50,000
0;50,000
0;45,455
0;55,556
0;47,619
0;52,632
0;45,455
0;55,556
0;50,000
0;50,000
0;47,619
0;52,632
0;47,619
0;47,619
0;55,556
0;50,000
0;47,619
0;52,632
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;43,478
0;50,000
0;52,632
0;52,632
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;41,667
0;50,000
0;58,824
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;43,478
0;58,824
0;50,000
0;47,619
0;52,632
0;52,632
0;50,000
0;47,619
0;52,632
0;45,455
0;50,000
0;52,632
0;52,632
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;45,455
0;50,000
0;50,000
0;47,619
0;58,824
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;47,619
0;52,632
0;52,632
0;45,455
0;55,556
0;47,619
0;52,632
0;45,455
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;55,556
0;45,455
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;45,455
0;55,556
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;43,478
0;55,556
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;43,478
0;55,556
0;52,632
0;50,000
0;50,000
0;47,619
0;47,619
0;50,000
0;55,556
0;47,619
0;50,000
0;50,000
0;47,619
0;55,556
0;45,455
0;50,000
0;47,619
0;52,632
0;47,619
0;55,556
0;47,619
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;52,632
0;43,478
0;52,632
0;50,000
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;47,619
0;50,000
0;55,556
0;47,619
0;52,632
0;50,000
0;45,455
0;52,632
0;47,619
0;52,632
0;52,632
0;50,000
0;50,000
0;45,455
0;55,556
0;47,619
0;52,632
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;50,000
0;47,619
0;45,455
0;55,556
0;52,632
0;45,455
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;55,556
0;41,667
0;58,824
0;55,556
0;50,000
0;50,000
0;47,619
0;45,455
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;55,556
0;45,455
0;47,619
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;45,455
0;50,000
0;52,632
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;47,619
0;52,632
0;45,455
0;52,632
0;50,000
0;52,632
0;45,455
0;47,619
0;58,824
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;47,619
0;55,556
0;45,455
0;52,632
0;50,000
0;52,632
0;43,478
0;55,556
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;50,000
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;55,556
0;47,619
0;47,619
0;50,000
0;47,619
0;52,632
0;52,632
0;50,000
0;50,000
0;47,619
0;47,619
0;55,556
0;52,632
0;50,000
0;45,455
0;52,632
0;52,632
0;50,000
0;50,000
0;47,619
0;47,619
0;52,632
0;50,000
0;52,632
0;47,619
0;47,619
0;50,000
0;50,000
0;47,619
0;55,556
0;45,455
0;55,556
0;47,619
0;50,000
0;50,000
0;52,632
0;50,000
0;52,632
0;45,455
0;52,632
0;52,632
0;47,619
0;52,632
0;50,000
0;45,455
0;55,556
0;47,619
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;47,619
0;55,556
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;45,455
0;50,000
0;50,000
0;55,556
0;45,455
0;55,556
0;45,455
0;55,556
0;50,000
0;45,455
0;55,556
0;45,455
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;55,556
0;45,455
0;52,632
0;52,632
0;45,455
0;55,556
0;50,000
0;47,619
0;47,619
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;41,667
0;58,824
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;50,000
0;50,000
0;45,455
0;52,632
0;47,619
0;41,667
0;62,500
0;52,632
0;43,478
0;55,556
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;47,619
0;47,619
0;52,632
0;47,619
0;58,824
0;45,455
0;52,632
0;52,632
0;45,455
0;47,619
0;55,556
0;47,619
0;52,632
0;52,632
0;45,455
0;55,556
0;45,455
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;55,556
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;47,619
0;50,000
0;55,556
0;47,619
0;52,632
0;45,455
0;55,556
0;47,619
0;47,619
0;50,000
0;50,000
0;50,000
1;52,632
1;50,000
1;47,619
1;55,556
1;45,455
1;50,000
1;50,000
1;55,556
1;47,619
1;50,000
1;50,000
1;52,632
1;47,619
1;52,632
1;47,619
1;52,632
1;50,000
1;45,455
